agent_id,latitude,longitude,arrive_time,leave_time
297,33.72695865041602,-84.42175948028354,2024-01-29 23:12:00,2024-01-30 07:35:00
297,33.752108773812935,-84.36137644257627,2024-01-30 07:35:00,2024-01-30 14:25:00
297,33.74980275351244,-84.36050113452393,2024-01-30 14:25:00,2024-01-30 14:46:00
297,33.75212642299101,-84.36139423552456,2024-01-30 14:46:00,2024-01-30 17:18:00
297,33.72696601210482,-84.4217444954592,2024-01-30 17:18:00,2024-01-30 21:46:00
297,33.755004937503244,-84.41881348853254,2024-01-30 21:46:00,2024-01-30 22:07:00
298,33.787345347983795,-84.36063958605784,2024-01-01 00:00:00,2024-01-01 07:54:00
298,33.74773608841113,-84.3661114962657,2024-01-01 07:54:00,2024-01-01 12:43:00
298,33.74979952124501,-84.36035192694958,2024-01-01 12:43:00,2024-01-01 13:04:00
298,33.74774648188363,-84.36611028009777,2024-01-01 13:04:00,2024-01-01 17:21:00
298,33.74833264236579,-84.4163311344657,2024-01-01 17:23:00,2024-01-01 18:03:00
298,33.754989945432555,-84.41853915372594,2024-01-01 18:03:00,2024-01-01 18:24:00
298,33.74829689062015,-84.41630161278901,2024-01-01 18:24:00,2024-01-01 18:45:00
298,33.7277014967059,-84.35123766914924,2024-01-01 18:47:00,2024-01-01 20:10:00
298,33.74832274895844,-84.41626946571411,2024-01-01 20:12:00,2024-01-01 21:43:00
298,33.72772156361841,-84.35120347529595,2024-01-01 21:45:00,2024-01-01 22:52:00
298,33.72772004702747,-84.35121289373602,2024-01-01 22:54:00,2024-01-01 23:39:00
298,33.74772021298677,-84.36608309393047,2024-01-02 10:00:00,2024-01-02 12:43:00
298,33.749794080538244,-84.36036765728264,2024-01-02 12:43:00,2024-01-02 13:04:00
298,33.747744925391196,-84.36614594752506,2024-01-02 13:04:00,2024-01-02 17:21:00
298,33.74978564773287,-84.36034001410896,2024-01-03 12:43:00,2024-01-03 13:04:00
298,33.74773766670083,-84.36612445357433,2024-01-03 13:04:00,2024-01-03 17:21:00
298,33.75193741057056,-84.35943173648324,2024-01-03 17:23:00,2024-01-03 18:04:00
298,33.78734878010817,-84.36063703176745,2024-01-03 18:04:00,2024-01-04 07:54:00
298,33.74775168974128,-84.3661182497581,2024-01-04 07:54:00,2024-01-04 12:43:00
298,33.74982220588086,-84.36032959942145,2024-01-04 12:43:00,2024-01-04 13:04:00
298,33.74773511796095,-84.36612994263088,2024-01-04 13:04:00,2024-01-04 17:21:00
298,33.78733789851549,-84.36064351734414,2024-01-04 17:21:00,2024-01-05 00:01:00
298,33.79711914117796,-84.3717258845814,2024-01-05 00:01:00,2024-01-05 00:22:00
298,33.78734931880591,-84.36064193042417,2024-01-05 00:22:00,2024-01-05 07:44:00
298,33.79709816344229,-84.37173892854736,2024-01-05 07:44:00,2024-01-05 08:05:00
298,33.78735745908827,-84.36062212279897,2024-01-05 08:05:00,2024-01-06 00:01:00
298,33.79716431484646,-84.37180906287524,2024-01-06 00:01:00,2024-01-06 00:22:00
298,33.78733950545583,-84.36064652758085,2024-01-06 00:22:00,2024-01-06 07:44:00
298,33.79708979656995,-84.37173079164737,2024-01-06 07:44:00,2024-01-06 08:05:00
298,33.7277403526241,-84.351244828809,2024-01-06 08:07:00,2024-01-06 10:12:00
298,33.74834808852892,-84.41624965859982,2024-01-06 10:14:00,2024-01-06 12:23:00
298,33.748328912406784,-84.41626186076805,2024-01-06 12:25:00,2024-01-06 13:04:00
298,33.75502059328164,-84.41859522274416,2024-01-06 13:04:00,2024-01-06 13:25:00
298,33.74835597134887,-84.41627198431476,2024-01-06 13:25:00,2024-01-06 13:46:00
298,33.73677037576882,-84.41062398342011,2024-01-06 18:02:00,2024-01-06 19:27:00
298,33.78735731626734,-84.36064548130066,2024-01-06 19:27:00,2024-01-07 07:54:00
298,33.74774805962981,-84.36610986800827,2024-01-07 07:54:00,2024-01-07 12:43:00
298,33.749811536057734,-84.36023943596254,2024-01-07 12:43:00,2024-01-07 13:04:00
298,33.747739921958114,-84.36613310928941,2024-01-07 13:04:00,2024-01-07 17:21:00
298,33.787343915448496,-84.36065090505579,2024-01-07 17:21:00,2024-01-08 07:54:00
298,33.74774937267275,-84.36610471868939,2024-01-08 07:54:00,2024-01-08 12:43:00
298,33.74981500085365,-84.36034226670677,2024-01-08 12:43:00,2024-01-08 13:04:00
298,33.74774552487836,-84.36612237868111,2024-01-08 13:04:00,2024-01-08 17:21:00
298,33.747759734108456,-84.36611701318677,2024-01-09 07:54:00,2024-01-09 12:43:00
298,33.7498390987168,-84.36028516567998,2024-01-09 12:43:00,2024-01-09 13:04:00
298,33.74771908032057,-84.36612609562692,2024-01-09 13:04:00,2024-01-09 17:21:00
298,33.78735317041045,-84.36064922435756,2024-01-09 17:21:00,2024-01-10 07:54:00
298,33.74775441908048,-84.3661263738307,2024-01-10 07:54:00,2024-01-10 12:43:00
298,33.74979365303677,-84.36028015449777,2024-01-10 12:43:00,2024-01-10 13:04:00
298,33.74775594677189,-84.3660927508065,2024-01-10 13:04:00,2024-01-10 17:21:00
298,33.787348988981236,-84.36064093355917,2024-01-10 17:21:00,2024-01-11 07:54:00
298,33.74774984919972,-84.36612110687554,2024-01-11 07:54:00,2024-01-11 12:43:00
298,33.7497748850098,-84.36032869564637,2024-01-11 12:43:00,2024-01-11 13:04:00
298,33.74771801659693,-84.36613089033389,2024-01-11 13:04:00,2024-01-11 17:21:00
298,33.7873494751863,-84.36064223786097,2024-01-11 17:21:00,2024-01-12 00:01:00
298,33.797045623444355,-84.37171195131768,2024-01-12 00:01:00,2024-01-12 00:22:00
298,33.78734081545586,-84.36064236239154,2024-01-12 00:22:00,2024-01-13 00:01:00
298,33.74826185717381,-84.41621599305098,2024-01-13 00:01:00,2024-01-13 00:24:00
298,33.78735477291177,-84.36066024919683,2024-01-13 00:24:00,2024-01-13 07:44:00
298,33.79703310584213,-84.37177884720707,2024-01-13 07:44:00,2024-01-13 08:05:00
298,33.7519275014831,-84.35946339326232,2024-01-13 08:07:00,2024-01-13 09:23:00
298,33.727740816892855,-84.35125848045146,2024-01-13 09:25:00,2024-01-13 11:48:00
298,33.7519302779274,-84.3594343172774,2024-01-13 11:50:00,2024-01-13 13:04:00
298,33.74982069560078,-84.36035592654893,2024-01-13 13:04:00,2024-01-13 13:25:00
298,33.75197734939572,-84.35938156251008,2024-01-13 13:25:00,2024-01-13 13:46:00
298,33.75956639672705,-84.35053490161279,2024-01-13 15:19:00,2024-01-13 17:05:00
298,33.787339368024675,-84.36065878834698,2024-01-14 22:32:00,2024-01-15 07:54:00
298,33.74775256215403,-84.36610938743394,2024-01-15 07:54:00,2024-01-15 12:43:00
298,33.749811646713354,-84.36031342776683,2024-01-15 12:43:00,2024-01-15 13:04:00
298,33.74773334168867,-84.3661071783702,2024-01-15 13:04:00,2024-01-15 17:21:00
298,33.78734509579466,-84.36064941773384,2024-01-15 17:21:00,2024-01-16 07:54:00
298,33.74775046007373,-84.36609184385749,2024-01-16 07:54:00,2024-01-16 12:43:00
298,33.74983701197156,-84.36032287795068,2024-01-16 12:43:00,2024-01-16 13:04:00
298,33.747742652880724,-84.36611837010221,2024-01-16 13:04:00,2024-01-16 17:21:00
298,33.78735361403544,-84.36064588751712,2024-01-16 17:21:00,2024-01-17 07:54:00
298,33.747735979702085,-84.36611264971872,2024-01-17 07:54:00,2024-01-17 12:43:00
298,33.74980810649636,-84.36030942638514,2024-01-17 12:43:00,2024-01-17 13:04:00
298,33.74773918538936,-84.36611409011017,2024-01-17 13:04:00,2024-01-17 17:21:00
298,33.78734431000825,-84.36063487953646,2024-01-17 17:21:00,2024-01-18 07:54:00
298,33.747753897173304,-84.36609525064767,2024-01-18 07:54:00,2024-01-18 12:43:00
298,33.749777062643716,-84.36036860466066,2024-01-18 12:43:00,2024-01-18 13:04:00
298,33.74773922121224,-84.3661147985643,2024-01-18 13:04:00,2024-01-18 17:21:00
298,33.78733378462405,-84.36064898187192,2024-01-18 17:21:00,2024-01-19 00:01:00
298,33.796999599478035,-84.37170083862983,2024-01-19 00:01:00,2024-01-19 00:22:00
298,33.78734246952693,-84.36063431133122,2024-01-19 00:22:00,2024-01-19 07:44:00
298,33.79704045063937,-84.37177779555722,2024-01-19 07:44:00,2024-01-19 08:05:00
298,33.787349533001894,-84.36064880974918,2024-01-19 08:05:00,2024-01-20 00:01:00
298,33.79703965402833,-84.37172206751555,2024-01-20 00:01:00,2024-01-20 00:22:00
298,33.75194390042173,-84.35945007701822,2024-01-20 11:04:00,2024-01-20 12:13:00
298,33.74874967668078,-84.35755768753964,2024-01-20 13:48:00,2024-01-20 14:09:00
298,33.75965910106076,-84.35055279467836,2024-01-20 14:09:00,2024-01-20 14:30:00
298,33.748319403144095,-84.41627088595236,2024-01-20 15:56:00,2024-01-20 17:13:00
298,33.7595302240319,-84.35054220890312,2024-01-20 18:46:00,2024-01-20 19:59:00
298,33.74774992439089,-84.36611370839374,2024-01-21 07:54:00,2024-01-21 12:43:00
298,33.749845353872104,-84.3603782730036,2024-01-21 12:43:00,2024-01-21 13:04:00
298,33.74775783247382,-84.36610326185621,2024-01-21 13:04:00,2024-01-21 17:21:00
298,33.78734598698773,-84.36063219843844,2024-01-21 17:21:00,2024-01-22 07:54:00
298,33.74773830527485,-84.36612540582836,2024-01-22 07:54:00,2024-01-22 12:43:00
298,33.7498713067948,-84.36029840750288,2024-01-22 12:43:00,2024-01-22 13:04:00
298,33.747742636438225,-84.36611112609215,2024-01-23 08:32:00,2024-01-23 12:43:00
298,33.74981799809855,-84.36031964685863,2024-01-23 12:43:00,2024-01-23 13:04:00
298,33.74775550635512,-84.36609443210627,2024-01-23 13:04:00,2024-01-23 17:21:00
298,33.78735797775957,-84.36063571724559,2024-01-23 17:21:00,2024-01-24 07:54:00
298,33.74775182072343,-84.36608021301657,2024-01-24 07:54:00,2024-01-24 12:43:00
298,33.74984314652504,-84.36033728557736,2024-01-24 12:43:00,2024-01-24 13:04:00
298,33.74774085933976,-84.3660975364956,2024-01-24 13:04:00,2024-01-24 17:21:00
298,33.78735315288694,-84.36065706091377,2024-01-24 17:21:00,2024-01-25 07:54:00
298,33.78733872104217,-84.36064570129138,2024-01-25 17:21:00,2024-01-26 12:43:00
298,33.79705636826583,-84.37174155001873,2024-01-26 12:43:00,2024-01-26 13:04:00
298,33.787341348294675,-84.36063299024678,2024-01-26 13:04:00,2024-01-27 12:43:00
298,33.79706497770093,-84.37166028452425,2024-01-27 12:43:00,2024-01-27 13:04:00
298,33.787344625330626,-84.36063938345477,2024-01-27 13:04:00,2024-01-28 07:54:00
298,33.74774657673911,-84.36610855804152,2024-01-28 07:54:00,2024-01-28 12:43:00
298,33.74978843552804,-84.36036788736855,2024-01-28 12:43:00,2024-01-28 13:04:00
298,33.74774294444641,-84.36610882137208,2024-01-28 13:04:00,2024-01-28 17:21:00
298,33.73675399858639,-84.41065343169677,2024-01-28 17:23:00,2024-01-28 19:00:00
298,33.787354394414024,-84.3606674572915,2024-01-28 19:00:00,2024-01-29 07:54:00
298,33.74773209117598,-84.36608402666442,2024-01-29 07:54:00,2024-01-29 12:43:00
298,33.749772823965905,-84.36034405650382,2024-01-29 12:43:00,2024-01-29 13:04:00
298,33.74773223862819,-84.36610941591833,2024-01-29 13:04:00,2024-01-29 17:21:00
298,33.74773218510508,-84.36609908356107,2024-01-30 08:45:00,2024-01-30 12:43:00
298,33.74978303703038,-84.36031264355344,2024-01-30 12:43:00,2024-01-30 13:04:00
298,33.747757746334536,-84.3661459291282,2024-01-30 13:04:00,2024-01-30 17:21:00
299,33.7392687362886,-84.38544163562037,2024-01-01 00:00:00,2024-01-01 06:48:00
299,33.75169801791941,-84.39291413127431,2024-01-01 06:48:00,2024-01-01 11:34:00
299,33.75528518614612,-84.37001986578666,2024-01-01 11:34:00,2024-01-01 11:55:00
299,33.751699573077424,-84.39289049734873,2024-01-01 11:55:00,2024-01-01 16:19:00
299,33.736839960993755,-84.4107369512463,2024-01-01 16:21:00,2024-01-01 16:51:00
299,33.75503869835999,-84.41866759171998,2024-01-01 16:51:00,2024-01-01 17:12:00
299,33.736824454587875,-84.4107264244085,2024-01-01 17:12:00,2024-01-01 17:33:00
299,33.73682018309959,-84.41072888359109,2024-01-01 17:35:00,2024-01-01 19:21:00
299,33.75196627631589,-84.35955957179796,2024-01-01 19:23:00,2024-01-01 20:39:00
299,33.73679676451774,-84.41077941924657,2024-01-01 20:41:00,2024-01-01 22:08:00
299,33.75506137153549,-84.41870614044714,2024-01-01 22:08:00,2024-01-01 22:29:00
299,33.73926692784208,-84.38542475918358,2024-01-01 22:42:00,2024-01-02 06:48:00
299,33.751697198938416,-84.39288415619812,2024-01-02 06:48:00,2024-01-02 16:19:00
299,33.739245764820716,-84.38544509088439,2024-01-02 16:19:00,2024-01-02 16:51:00
299,33.75526570602934,-84.3700643567882,2024-01-02 16:51:00,2024-01-02 17:12:00
299,33.751712611080166,-84.3928823678063,2024-01-03 06:48:00,2024-01-03 11:34:00
299,33.75525454219145,-84.37006131734923,2024-01-03 11:34:00,2024-01-03 11:55:00
299,33.75529579446085,-84.3700604950377,2024-01-03 16:51:00,2024-01-03 17:12:00
299,33.751718273580124,-84.39289321070711,2024-01-04 07:10:00,2024-01-04 11:34:00
299,33.75532344079036,-84.37012327934215,2024-01-04 11:34:00,2024-01-04 11:55:00
299,33.75168575503858,-84.39288573975232,2024-01-04 11:55:00,2024-01-04 16:19:00
299,33.73923598284088,-84.38542434101923,2024-01-04 16:19:00,2024-01-04 16:51:00
299,33.755301407845934,-84.37005745627327,2024-01-04 16:51:00,2024-01-04 17:12:00
299,33.739256320772014,-84.38543407419913,2024-01-04 17:12:00,2024-01-05 06:48:00
299,33.751696850451964,-84.39286896775673,2024-01-05 06:48:00,2024-01-05 11:34:00
299,33.75526225079915,-84.37012255828822,2024-01-05 11:34:00,2024-01-05 11:55:00
299,33.7517029397521,-84.39290409682188,2024-01-05 11:55:00,2024-01-05 16:19:00
299,33.73925729075947,-84.38543024442161,2024-01-05 16:19:00,2024-01-06 06:38:00
299,33.755360786399244,-84.37006595215483,2024-01-06 06:38:00,2024-01-06 06:59:00
299,33.73927418000881,-84.38543120659268,2024-01-06 06:59:00,2024-01-06 11:55:00
299,33.75522638580549,-84.3700718290436,2024-01-06 11:55:00,2024-01-06 12:16:00
299,33.73926684923046,-84.38542937241836,2024-01-06 17:33:00,2024-01-07 11:34:00
299,33.75528485482557,-84.37009544183505,2024-01-07 11:34:00,2024-01-07 11:55:00
299,33.73926334996687,-84.38543125053302,2024-01-07 11:55:00,2024-01-07 16:51:00
299,33.75536738048259,-84.37009529991052,2024-01-07 16:51:00,2024-01-07 17:12:00
299,33.73926189584784,-84.3854369561863,2024-01-07 17:12:00,2024-01-08 06:48:00
299,33.751683641593424,-84.39287776484933,2024-01-08 06:48:00,2024-01-08 11:34:00
299,33.75532268952622,-84.37007575592929,2024-01-08 11:34:00,2024-01-08 11:55:00
299,33.7516943149142,-84.39289480327818,2024-01-08 11:55:00,2024-01-08 16:19:00
299,33.75196557640076,-84.35958652006092,2024-01-08 16:21:00,2024-01-08 18:36:00
299,33.75195840970773,-84.35952692049051,2024-01-08 18:38:00,2024-01-08 20:20:00
299,33.759585098306665,-84.35066336268197,2024-01-08 20:22:00,2024-01-08 21:46:00
299,33.73925850289674,-84.38541900550284,2024-01-08 21:46:00,2024-01-09 06:48:00
299,33.751692064048086,-84.39287310969851,2024-01-09 06:48:00,2024-01-09 11:34:00
299,33.755350569833254,-84.37011387106995,2024-01-09 11:34:00,2024-01-09 11:55:00
299,33.75170152242735,-84.39289149008478,2024-01-09 11:55:00,2024-01-09 16:19:00
299,33.73927553819,-84.38537540548697,2024-01-09 16:19:00,2024-01-09 16:51:00
299,33.75531142289165,-84.37001184070509,2024-01-09 16:51:00,2024-01-09 17:12:00
299,33.73925612209884,-84.38543446662418,2024-01-09 17:12:00,2024-01-09 22:08:00
299,33.75529672971061,-84.37003400105182,2024-01-09 22:08:00,2024-01-09 22:29:00
299,33.739266109683605,-84.3854375979699,2024-01-10 16:19:00,2024-01-10 16:51:00
299,33.75523884535472,-84.37006779310137,2024-01-10 16:51:00,2024-01-10 17:12:00
299,33.73926246963224,-84.38542989976908,2024-01-10 17:12:00,2024-01-10 22:08:00
299,33.755271534932874,-84.37004006404139,2024-01-10 22:08:00,2024-01-10 22:29:00
299,33.739278809726386,-84.38541426828763,2024-01-10 22:29:00,2024-01-11 06:48:00
299,33.751698686914466,-84.39288446622183,2024-01-11 06:48:00,2024-01-11 11:34:00
299,33.75534913695129,-84.37002595709984,2024-01-11 11:34:00,2024-01-11 11:55:00
299,33.751712124228185,-84.39291178718781,2024-01-11 11:55:00,2024-01-11 16:19:00
299,33.73926545447935,-84.38544112377579,2024-01-11 16:19:00,2024-01-11 21:47:00
299,33.755261441533385,-84.37005172493647,2024-01-11 21:47:00,2024-01-11 22:08:00
299,33.73926579030966,-84.38542832363014,2024-01-11 22:08:00,2024-01-12 06:48:00
299,33.73925412711294,-84.38544761587947,2024-01-12 16:19:00,2024-01-12 16:51:00
299,33.75533959614224,-84.37008639584042,2024-01-12 16:51:00,2024-01-12 17:12:00
299,33.73926337216047,-84.38543933292354,2024-01-12 17:12:00,2024-01-12 22:08:00
299,33.755281424686444,-84.37001934882025,2024-01-12 22:08:00,2024-01-12 22:29:00
299,33.73926318925747,-84.38543219529372,2024-01-12 22:29:00,2024-01-14 06:38:00
299,33.75531456007592,-84.37014634891702,2024-01-14 06:38:00,2024-01-14 06:59:00
299,33.752010121483224,-84.3595972184383,2024-01-14 07:01:00,2024-01-14 08:34:00
299,33.75197116609824,-84.35956465827195,2024-01-14 08:36:00,2024-01-14 10:47:00
299,33.75198225505887,-84.3595661024866,2024-01-14 11:21:00,2024-01-14 12:26:00
299,33.75193159910047,-84.35953718378123,2024-01-14 12:28:00,2024-01-14 14:27:00
299,33.73682303918236,-84.4107302809799,2024-01-14 14:29:00,2024-01-14 15:57:00
299,33.727764344770975,-84.35132747972328,2024-01-14 17:42:00,2024-01-14 19:34:00
299,33.739256983204264,-84.38543701531796,2024-01-15 01:14:00,2024-01-15 06:48:00
299,33.75169685090593,-84.39289606710118,2024-01-15 06:48:00,2024-01-15 11:34:00
299,33.75530651671939,-84.37009556794273,2024-01-15 11:34:00,2024-01-15 11:55:00
299,33.75170263221274,-84.3928755605195,2024-01-15 11:55:00,2024-01-15 16:19:00
299,33.73928651548182,-84.38539453652106,2024-01-15 16:19:00,2024-01-15 16:51:00
299,33.75524913428493,-84.3700087494499,2024-01-15 16:51:00,2024-01-15 17:12:00
299,33.73926785631497,-84.38542372010836,2024-01-15 17:12:00,2024-01-16 06:48:00
299,33.75169745809131,-84.39287624905093,2024-01-16 06:48:00,2024-01-16 11:34:00
299,33.75533939403555,-84.37004825636896,2024-01-16 11:34:00,2024-01-16 11:55:00
299,33.751707382768444,-84.3928974124244,2024-01-16 11:55:00,2024-01-16 16:19:00
299,33.739275215886764,-84.38540777892617,2024-01-16 16:19:00,2024-01-16 21:47:00
299,33.75525270286495,-84.3700494769314,2024-01-16 21:47:00,2024-01-16 22:08:00
299,33.7392688598489,-84.3854171614325,2024-01-16 22:08:00,2024-01-17 06:48:00
299,33.751710421388466,-84.39287494080773,2024-01-17 06:48:00,2024-01-17 11:34:00
299,33.75529431104441,-84.37011247487405,2024-01-17 11:34:00,2024-01-17 11:55:00
299,33.75171895300257,-84.3929027817947,2024-01-17 11:55:00,2024-01-17 16:19:00
299,33.73926492002169,-84.38540843791179,2024-01-17 16:19:00,2024-01-17 21:47:00
299,33.75527192917465,-84.37002433341748,2024-01-17 21:47:00,2024-01-17 22:08:00
299,33.751686447728154,-84.39289132720361,2024-01-18 06:48:00,2024-01-18 11:34:00
299,33.75532405732839,-84.37018256127533,2024-01-18 11:34:00,2024-01-18 11:55:00
299,33.73925656739861,-84.38542897028476,2024-01-19 03:06:00,2024-01-19 06:48:00
299,33.75169499324022,-84.39290596977945,2024-01-19 06:48:00,2024-01-19 11:34:00
299,33.75529072264723,-84.37007144435134,2024-01-19 11:34:00,2024-01-19 11:55:00
299,33.75170525994194,-84.39291009054654,2024-01-19 11:55:00,2024-01-19 16:19:00
299,33.73926058018966,-84.38544160420801,2024-01-19 16:19:00,2024-01-19 21:47:00
299,33.755351047133644,-84.37007873798626,2024-01-19 21:47:00,2024-01-19 22:08:00
299,33.75534322076281,-84.37003949594653,2024-01-20 21:47:00,2024-01-20 22:08:00
299,33.73925864002822,-84.38542473781396,2024-01-21 16:51:00,2024-01-22 06:48:00
299,33.75168864846879,-84.39290219425192,2024-01-22 06:48:00,2024-01-22 11:34:00
299,33.75528328413066,-84.37003589753968,2024-01-22 11:34:00,2024-01-22 11:55:00
299,33.75196598530866,-84.35956809363847,2024-01-22 16:25:00,2024-01-22 17:59:00
299,33.751998051889906,-84.3595460589501,2024-01-22 18:01:00,2024-01-22 20:35:00
299,33.727774084108866,-84.35135277598154,2024-01-22 20:37:00,2024-01-22 22:09:00
299,33.739258562797794,-84.38542560337076,2024-01-22 22:09:00,2024-01-23 06:48:00
299,33.75168887502532,-84.39287640964716,2024-01-23 06:48:00,2024-01-23 11:34:00
299,33.75525225024821,-84.37010311595054,2024-01-23 11:34:00,2024-01-23 11:55:00
299,33.75170268272319,-84.39288791470159,2024-01-23 11:55:00,2024-01-23 16:19:00
299,33.73928037375398,-84.38535369581794,2024-01-23 16:19:00,2024-01-23 16:51:00
299,33.75530540252326,-84.37008408251474,2024-01-23 16:51:00,2024-01-23 17:12:00
299,33.739260550882626,-84.38543628050986,2024-01-23 17:12:00,2024-01-23 22:08:00
299,33.75532780408436,-84.37005286104184,2024-01-23 22:08:00,2024-01-23 22:29:00
299,33.7392716119028,-84.38543488230367,2024-01-23 22:29:00,2024-01-24 06:48:00
299,33.751685888955286,-84.39289906960178,2024-01-24 06:48:00,2024-01-24 11:34:00
299,33.75168765227251,-84.39288034642139,2024-01-24 14:48:00,2024-01-24 16:19:00
