agent_id,startTime,endTime,latitude,longitude,duration
203,2024-01-24 08:28:00,2024-01-24 16:50:00,33.74849852973533,-84.41710684214003,502.0
203,2024-01-24 16:51:00,2024-01-25 08:27:00,33.76402596441375,-84.42509951220869,936.0
203,2024-01-25 08:28:00,2024-01-25 16:06:00,33.748494735679984,-84.41710492479903,458.0
203,2024-01-25 16:07:00,2024-01-25 16:27:00,33.754918805161324,-84.41866614677406,20.0
203,2024-01-25 16:28:00,2024-01-25 17:28:00,33.74850329382666,-84.41709424442139,60.0
203,2024-01-25 17:29:00,2024-01-26 08:27:00,33.764022367147966,-84.42510189482807,898.0
203,2024-01-26 08:28:00,2024-01-26 16:50:00,33.748499090390254,-84.41710499228182,502.0
203,2024-01-26 16:51:00,2024-01-27 08:17:00,33.76402537095285,-84.4250960079352,926.0
203,2024-01-27 08:18:00,2024-01-27 08:38:00,33.754924260244756,-84.41867356207746,20.0
203,2024-01-27 08:39:00,2024-01-28 00:16:00,33.764028758221805,-84.42509897879079,937.0
203,2024-01-28 00:17:00,2024-01-28 00:34:00,33.75496330154653,-84.41867141987062,17.0
203,2024-01-28 00:35:00,2024-01-28 08:23:00,33.76402121886833,-84.42510051913727,468.0
203,2024-01-28 08:24:00,2024-01-28 08:44:00,33.75496793022436,-84.4186797542517,20.0
203,2024-01-28 08:45:00,2024-01-29 08:27:00,33.76402429057132,-84.4251021947658,1422.0
203,2024-01-29 08:28:00,2024-01-29 16:50:00,33.748495152543164,-84.41709925752306,502.0
203,2024-01-29 16:51:00,2024-01-30 08:27:00,33.76402094925818,-84.42509992731419,936.0
203,2024-01-30 08:28:00,2024-01-30 16:06:00,33.748491200728004,-84.4171060753284,458.0
203,2024-01-30 16:07:00,2024-01-30 16:27:00,33.75493207794397,-84.4186556065815,20.0
203,2024-01-30 16:28:00,2024-01-30 17:28:00,33.748501718205354,-84.4170963238599,60.0
203,2024-01-30 17:29:00,2024-01-31 00:01:00,33.76402531393412,-84.42510340785265,392.0
204,2024-01-01 00:00:00,2024-01-01 08:11:00,33.74077234897367,-84.38165845806236,491.0
204,2024-01-01 08:12:00,2024-01-01 15:20:00,33.76302861768313,-84.3587109128197,428.0
204,2024-01-01 15:21:00,2024-01-01 15:41:00,33.768552214747594,-84.36114320737829,20.0
204,2024-01-01 15:42:00,2024-01-01 17:26:00,33.76302606894042,-84.35871482342638,104.0
204,2024-01-01 17:29:00,2024-01-01 19:57:00,33.736840481212674,-84.41055874173894,148.0
204,2024-01-01 20:00:00,2024-01-01 20:53:00,33.73684612296018,-84.41056822265593,53.0
204,2024-01-01 20:56:00,2024-01-01 22:03:00,33.748366384256144,-84.4161997747972,67.0
204,2024-01-01 22:06:00,2024-01-01 23:35:00,33.75201265235201,-84.35936612881176,89.0
204,2024-01-01 23:36:00,2024-01-02 08:11:00,33.74077840371467,-84.38165546743264,515.0
204,2024-01-02 08:12:00,2024-01-02 16:50:00,33.76302292590358,-84.35871155564159,518.0
204,2024-01-02 16:51:00,2024-01-03 08:11:00,33.74077540635596,-84.38166177825413,920.0
204,2024-01-03 08:12:00,2024-01-03 16:50:00,33.76302941977076,-84.35870852773915,518.0
204,2024-01-03 16:51:00,2024-01-04 08:11:00,33.740774961793996,-84.3816569241121,920.0
204,2024-01-04 08:12:00,2024-01-04 16:50:00,33.763031753397556,-84.35871111489021,518.0
204,2024-01-04 16:51:00,2024-01-05 08:11:00,33.740771395468066,-84.38165416422649,920.0
204,2024-01-05 08:12:00,2024-01-05 16:50:00,33.763028297721334,-84.35871188627684,518.0
204,2024-01-05 16:51:00,2024-01-06 00:11:00,33.7407786442094,-84.38165856469398,440.0
204,2024-01-06 00:12:00,2024-01-06 00:32:00,33.7553059179838,-84.36989085235753,20.0
204,2024-01-06 00:33:00,2024-01-07 00:00:00,33.74077443386305,-84.38165898724333,1407.0
204,2024-01-07 00:01:00,2024-01-07 00:21:00,33.7553234259618,-84.36990665488358,20.0
204,2024-01-07 00:22:00,2024-01-07 08:01:00,33.74078213240153,-84.38165266900559,459.0
204,2024-01-07 08:02:00,2024-01-07 08:22:00,33.75529912422237,-84.36989462331573,20.0
204,2024-01-07 08:23:00,2024-01-08 08:11:00,33.740775644913,-84.38165751830547,1428.0
204,2024-01-08 08:12:00,2024-01-08 16:50:00,33.76302119168786,-84.35870555398274,518.0
204,2024-01-08 16:51:00,2024-01-09 08:11:00,33.740774211600446,-84.38166091631835,920.0
204,2024-01-09 08:12:00,2024-01-09 16:50:00,33.76303097852951,-84.35871335645254,518.0
204,2024-01-09 16:51:00,2024-01-10 08:11:00,33.74077332482602,-84.38165930076376,920.0
204,2024-01-10 08:12:00,2024-01-10 16:50:00,33.76302389279605,-84.35871328209086,518.0
204,2024-01-10 16:51:00,2024-01-11 08:11:00,33.74077199773556,-84.38166188990807,920.0
204,2024-01-11 08:12:00,2024-01-11 16:50:00,33.76302063355291,-84.35870713621058,518.0
204,2024-01-11 16:51:00,2024-01-12 08:11:00,33.74077222091166,-84.38165798729842,920.0
204,2024-01-12 08:12:00,2024-01-12 16:50:00,33.763028913595704,-84.35871409072679,518.0
204,2024-01-12 16:51:00,2024-01-14 08:01:00,33.74077218050471,-84.38165570145806,2350.0
204,2024-01-14 08:02:00,2024-01-14 08:22:00,33.75531803409074,-84.36984473034765,20.0
204,2024-01-14 08:23:00,2024-01-15 08:11:00,33.74077499636849,-84.38165900211706,1428.0
204,2024-01-15 08:12:00,2024-01-15 16:50:00,33.76302359018684,-84.35871221989264,518.0
204,2024-01-15 16:51:00,2024-01-16 08:11:00,33.74077313200803,-84.3816571855346,920.0
204,2024-01-16 08:12:00,2024-01-16 16:50:00,33.76302382352481,-84.3587095800714,518.0
204,2024-01-16 16:51:00,2024-01-17 08:11:00,33.74077055868073,-84.38165503885416,920.0
204,2024-01-17 08:12:00,2024-01-17 16:50:00,33.763026536553156,-84.358712008764,518.0
204,2024-01-17 16:51:00,2024-01-18 08:11:00,33.740770774504796,-84.38165523730136,920.0
204,2024-01-18 08:12:00,2024-01-18 16:50:00,33.763027950240264,-84.35871206081366,518.0
204,2024-01-18 16:51:00,2024-01-19 08:11:00,33.74077622060957,-84.38165965764183,920.0
204,2024-01-19 08:12:00,2024-01-19 16:50:00,33.7630271831731,-84.35871283666174,518.0
204,2024-01-19 16:51:00,2024-01-20 00:11:00,33.74077346797276,-84.38165836948569,440.0
204,2024-01-20 00:12:00,2024-01-20 00:32:00,33.755296532820026,-84.36987777670345,20.0
204,2024-01-20 00:33:00,2024-01-21 00:00:00,33.74077260750189,-84.38165594255975,1407.0
204,2024-01-21 00:01:00,2024-01-21 00:21:00,33.75532544268634,-84.36988106365962,20.0
204,2024-01-21 00:22:00,2024-01-22 08:11:00,33.7407711774131,-84.38165858989902,1909.0
204,2024-01-22 08:12:00,2024-01-22 16:50:00,33.763031499308354,-84.35871329145486,518.0
204,2024-01-22 16:51:00,2024-01-23 08:11:00,33.74077580658507,-84.38165989260074,920.0
204,2024-01-23 08:12:00,2024-01-23 16:50:00,33.76302195967349,-84.35871294806086,518.0
204,2024-01-23 16:51:00,2024-01-24 08:11:00,33.740769557482224,-84.38165599162795,920.0
204,2024-01-24 08:12:00,2024-01-24 16:50:00,33.763028605273455,-84.35871372162529,518.0
204,2024-01-24 16:51:00,2024-01-25 08:11:00,33.740775262816165,-84.38165647276301,920.0
204,2024-01-25 08:12:00,2024-01-25 16:50:00,33.76302124496199,-84.35870895572467,518.0
204,2024-01-25 16:51:00,2024-01-26 08:11:00,33.740777346324535,-84.38165808543255,920.0
204,2024-01-26 08:12:00,2024-01-26 16:50:00,33.76302694578155,-84.3587111042891,518.0
204,2024-01-26 16:51:00,2024-01-27 00:11:00,33.740770109629736,-84.3816668008216,440.0
204,2024-01-27 00:12:00,2024-01-27 00:32:00,33.755331777663635,-84.36990121467706,20.0
204,2024-01-27 00:33:00,2024-01-27 08:01:00,33.74078304294448,-84.38165602279128,448.0
204,2024-01-27 08:02:00,2024-01-27 08:22:00,33.755349764558424,-84.36989986218978,20.0
204,2024-01-27 08:23:00,2024-01-29 08:11:00,33.7407736831204,-84.38165863313509,2868.0
204,2024-01-29 08:12:00,2024-01-29 16:50:00,33.763027941194,-84.35870601138119,518.0
204,2024-01-29 16:51:00,2024-01-30 08:11:00,33.74077208163205,-84.38165941403443,920.0
204,2024-01-30 08:12:00,2024-01-30 16:50:00,33.76302702579886,-84.35871429970258,518.0
204,2024-01-30 16:51:00,2024-01-31 00:01:00,33.74077656930978,-84.38165841115936,430.0
205,2024-01-01 00:00:00,2024-01-01 07:09:00,33.788348507137954,-84.42696664869345,429.0
205,2024-01-01 07:10:00,2024-01-01 08:50:00,33.77097628473565,-84.38330910265593,100.0
205,2024-01-01 08:51:00,2024-01-01 09:11:00,33.77249727459756,-84.36588487450227,20.0
205,2024-01-01 09:12:00,2024-01-01 17:03:00,33.770968569226966,-84.38331017755422,471.0
205,2024-01-01 17:06:00,2024-01-01 18:01:00,33.73673407368455,-84.41079572454746,55.0
205,2024-01-01 18:02:00,2024-01-01 18:22:00,33.75493243608455,-84.41878360575467,20.0
205,2024-01-01 18:23:00,2024-01-01 18:43:00,33.73672599321194,-84.41080597117893,20.0
205,2024-01-01 18:46:00,2024-01-01 20:55:00,33.75951552071247,-84.35070994497316,129.0
205,2024-01-01 20:58:00,2024-01-01 22:16:00,33.75189613135565,-84.35958140820543,78.0
205,2024-01-01 22:17:00,2024-01-02 07:09:00,33.78835159812674,-84.42695327988315,532.0
205,2024-01-02 07:10:00,2024-01-02 15:49:00,33.770967020317414,-84.38331552984027,519.0
205,2024-01-02 15:50:00,2024-01-02 16:10:00,33.77248375779767,-84.36583315637928,20.0
205,2024-01-02 16:11:00,2024-01-02 17:03:00,33.77094386242811,-84.38331761549206,52.0
205,2024-01-02 17:06:00,2024-01-02 18:02:00,33.7276601891848,-84.35139560234397,56.0
205,2024-01-02 18:05:00,2024-01-02 20:01:00,33.74824892452956,-84.41641826799513,116.0
205,2024-01-02 20:04:00,2024-01-02 21:35:00,33.74826176028721,-84.41642475698627,91.0
205,2024-01-02 21:38:00,2024-01-02 22:16:00,33.75952246055318,-84.35071586287829,38.0
205,2024-01-02 22:17:00,2024-01-03 07:09:00,33.78834757646174,-84.42695360293243,532.0
205,2024-01-03 07:10:00,2024-01-03 15:49:00,33.770965111290046,-84.38330736562783,519.0
205,2024-01-03 15:50:00,2024-01-03 16:10:00,33.772507923297454,-84.36586933953332,20.0
205,2024-01-03 16:11:00,2024-01-03 17:03:00,33.77094451298312,-84.38330663142855,52.0
205,2024-01-03 17:06:00,2024-01-03 18:37:00,33.7595152760793,-84.35069836418725,91.0
205,2024-01-03 18:40:00,2024-01-03 20:21:00,33.74827539435417,-84.4164189708383,101.0
205,2024-01-03 20:24:00,2024-01-03 21:44:00,33.7482716450435,-84.41641041136258,80.0
205,2024-01-03 21:47:00,2024-01-03 22:16:00,33.75189672212401,-84.35958289276385,29.0
205,2024-01-03 22:17:00,2024-01-04 07:09:00,33.78834267421109,-84.42695451679236,532.0
205,2024-01-04 07:10:00,2024-01-04 15:49:00,33.77096869102083,-84.3833136968938,519.0
205,2024-01-04 15:50:00,2024-01-04 16:10:00,33.77253656635878,-84.36585803999986,20.0
205,2024-01-04 16:11:00,2024-01-04 17:03:00,33.77096635568228,-84.38333637885891,52.0
205,2024-01-04 17:04:00,2024-01-05 07:09:00,33.78834893311915,-84.42694964777644,845.0
205,2024-01-05 07:10:00,2024-01-05 15:49:00,33.77097050788251,-84.38330881815656,519.0
205,2024-01-05 15:50:00,2024-01-05 16:10:00,33.77247362506116,-84.36584787788576,20.0
205,2024-01-05 16:11:00,2024-01-05 17:03:00,33.770976130887114,-84.38329678884895,52.0
205,2024-01-05 17:06:00,2024-01-05 18:20:00,33.7518975242716,-84.35958079501825,74.0
205,2024-01-05 18:23:00,2024-01-05 19:47:00,33.7595136598377,-84.35069478723324,84.0
205,2024-01-05 19:50:00,2024-01-05 21:18:00,33.75189823335554,-84.3595896940994,88.0
205,2024-01-05 21:21:00,2024-01-05 22:16:00,33.75189572272889,-84.3595943925753,55.0
205,2024-01-05 22:17:00,2024-01-06 06:59:00,33.78835107359522,-84.42695229940162,522.0
205,2024-01-06 07:00:00,2024-01-06 07:20:00,33.7953897610725,-84.41209688446763,20.0
205,2024-01-06 07:21:00,2024-01-07 15:49:00,33.788347468821115,-84.42695187377228,1948.0
205,2024-01-07 15:50:00,2024-01-07 16:10:00,33.79541211691834,-84.41209463413999,20.0
205,2024-01-07 16:11:00,2024-01-08 07:09:00,33.78834923806131,-84.4269540210423,898.0
205,2024-01-08 07:10:00,2024-01-08 15:49:00,33.77096016859362,-84.38331483793313,519.0
205,2024-01-08 15:50:00,2024-01-08 16:10:00,33.77251691933643,-84.36583713385974,20.0
205,2024-01-08 16:11:00,2024-01-08 17:03:00,33.77094978151228,-84.38329728247693,52.0
205,2024-01-08 17:04:00,2024-01-09 07:09:00,33.78834809819817,-84.42694995619243,845.0
205,2024-01-09 07:10:00,2024-01-09 15:49:00,33.7709710696007,-84.38331348125226,519.0
205,2024-01-09 15:50:00,2024-01-09 16:10:00,33.77255434734895,-84.36581402209391,20.0
205,2024-01-09 16:11:00,2024-01-09 17:03:00,33.77097991032738,-84.38332292887279,52.0
205,2024-01-09 17:06:00,2024-01-09 18:46:00,33.748259040307715,-84.41641736172123,100.0
205,2024-01-09 18:49:00,2024-01-09 20:34:00,33.73674840647462,-84.41079009843317,105.0
205,2024-01-09 20:37:00,2024-01-09 22:16:00,33.74826079320148,-84.41641946043245,99.0
205,2024-01-09 22:17:00,2024-01-10 07:09:00,33.78834728422643,-84.42694899037988,532.0
205,2024-01-10 07:10:00,2024-01-10 15:49:00,33.77096738408068,-84.38331110812602,519.0
205,2024-01-10 15:50:00,2024-01-10 16:10:00,33.772497007997615,-84.3658522265562,20.0
205,2024-01-10 16:11:00,2024-01-10 17:03:00,33.77096607031689,-84.38328240280863,52.0
205,2024-01-10 17:04:00,2024-01-11 07:09:00,33.788348479320376,-84.42694962978952,845.0
205,2024-01-11 07:10:00,2024-01-11 15:49:00,33.77096728679331,-84.38331358480197,519.0
205,2024-01-11 15:50:00,2024-01-11 16:10:00,33.77249894164102,-84.36581766083135,20.0
205,2024-01-11 16:11:00,2024-01-11 17:03:00,33.7709595619837,-84.3833063968025,52.0
205,2024-01-11 17:04:00,2024-01-12 07:09:00,33.78835060941695,-84.42695261648582,845.0
205,2024-01-12 07:10:00,2024-01-12 15:49:00,33.7709643318507,-84.38331474594646,519.0
205,2024-01-12 15:50:00,2024-01-12 16:10:00,33.77250455018526,-84.36580828707805,20.0
205,2024-01-12 16:11:00,2024-01-12 17:03:00,33.77096103036782,-84.38331725745867,52.0
205,2024-01-12 17:06:00,2024-01-12 18:40:00,33.75189497140149,-84.35957023492445,94.0
205,2024-01-12 18:43:00,2024-01-12 20:44:00,33.7519064443524,-84.35959053068464,121.0
205,2024-01-12 20:47:00,2024-01-12 22:16:00,33.73674163851229,-84.41080900191925,89.0
205,2024-01-12 22:17:00,2024-01-13 06:59:00,33.78835411530118,-84.42694585889612,522.0
205,2024-01-13 07:00:00,2024-01-13 07:20:00,33.79541774507858,-84.41211293778257,20.0
205,2024-01-13 07:21:00,2024-01-13 16:10:00,33.78834567096578,-84.4269593670443,529.0
205,2024-01-13 16:11:00,2024-01-13 16:31:00,33.7954129280634,-84.41211155059291,20.0
205,2024-01-13 16:32:00,2024-01-14 15:49:00,33.788351848219925,-84.42694875173802,1397.0
205,2024-01-14 15:50:00,2024-01-14 16:10:00,33.79543660606937,-84.41211629578416,20.0
205,2024-01-14 16:11:00,2024-01-15 07:09:00,33.7883451862643,-84.42695313255437,898.0
205,2024-01-15 07:10:00,2024-01-15 15:49:00,33.77096987327845,-84.38331112038895,519.0
205,2024-01-15 15:50:00,2024-01-15 16:10:00,33.77253215137007,-84.3658470352311,20.0
205,2024-01-15 16:11:00,2024-01-15 17:03:00,33.77098062952079,-84.38329142649162,52.0
205,2024-01-15 17:04:00,2024-01-16 07:09:00,33.7883451670042,-84.42695306965105,845.0
205,2024-01-16 07:10:00,2024-01-16 15:49:00,33.770970198633364,-84.38331495577127,519.0
205,2024-01-16 15:50:00,2024-01-16 16:10:00,33.772522388060736,-84.36583867711384,20.0
205,2024-01-16 16:11:00,2024-01-16 17:03:00,33.77097727329637,-84.38331461458502,52.0
205,2024-01-16 17:06:00,2024-01-16 18:28:00,33.759513594675155,-84.35069844866183,82.0
205,2024-01-16 18:31:00,2024-01-16 20:40:00,33.727676622729334,-84.35137831248446,129.0
205,2024-01-16 20:43:00,2024-01-16 22:16:00,33.748276589127315,-84.41642082837136,93.0
205,2024-01-16 22:17:00,2024-01-17 07:09:00,33.78834816345036,-84.4269442757274,532.0
205,2024-01-17 07:10:00,2024-01-17 15:49:00,33.770967182401264,-84.38330932468799,519.0
205,2024-01-17 15:50:00,2024-01-17 16:10:00,33.77253376176306,-84.36586142588334,20.0
205,2024-01-17 16:11:00,2024-01-17 17:03:00,33.77097233542625,-84.38332013657269,52.0
205,2024-01-17 17:04:00,2024-01-18 07:09:00,33.788347776262924,-84.42695140326202,845.0
205,2024-01-18 07:10:00,2024-01-18 15:49:00,33.77096078639451,-84.38330938843414,519.0
205,2024-01-18 15:50:00,2024-01-18 16:10:00,33.77249764884773,-84.36585787851534,20.0
205,2024-01-18 16:11:00,2024-01-18 17:03:00,33.770957598664495,-84.38331884606217,52.0
205,2024-01-18 17:06:00,2024-01-18 18:32:00,33.736751166325284,-84.41079594476376,86.0
205,2024-01-18 18:35:00,2024-01-18 20:27:00,33.727674924204784,-84.35138499226817,112.0
205,2024-01-18 20:30:00,2024-01-18 22:16:00,33.74825480315918,-84.416419586031,106.0
205,2024-01-18 22:17:00,2024-01-19 07:09:00,33.78834901661876,-84.42694876670517,532.0
205,2024-01-19 07:10:00,2024-01-19 15:49:00,33.77096413393716,-84.3833136134551,519.0
205,2024-01-19 15:50:00,2024-01-19 16:10:00,33.77251770953366,-84.36584771102524,20.0
205,2024-01-19 16:11:00,2024-01-19 17:03:00,33.7709613450234,-84.3832952872476,52.0
205,2024-01-19 17:04:00,2024-01-20 06:59:00,33.78834652356643,-84.42694669954713,835.0
205,2024-01-20 07:00:00,2024-01-20 07:20:00,33.795414941628934,-84.41210921771035,20.0
205,2024-01-20 07:21:00,2024-01-22 07:09:00,33.788346958623336,-84.42695315895874,2868.0
205,2024-01-22 07:10:00,2024-01-22 15:49:00,33.770968278395756,-84.38331009319222,519.0
205,2024-01-22 15:50:00,2024-01-22 16:10:00,33.772515163898746,-84.36583397534781,20.0
205,2024-01-22 16:11:00,2024-01-22 17:03:00,33.77096344019512,-84.38330782973314,52.0
205,2024-01-22 17:06:00,2024-01-22 19:30:00,33.748265820899064,-84.41641837104795,144.0
205,2024-01-22 19:33:00,2024-01-22 22:09:00,33.75189773942606,-84.35961125944651,156.0
205,2024-01-22 22:17:00,2024-01-23 07:09:00,33.788351927926485,-84.42695194667179,532.0
205,2024-01-23 07:10:00,2024-01-23 15:49:00,33.77096743338666,-84.38330594444633,519.0
205,2024-01-23 15:50:00,2024-01-23 16:10:00,33.772524079544716,-84.36585057942868,20.0
205,2024-01-23 16:11:00,2024-01-23 17:03:00,33.770969507311335,-84.38332492766433,52.0
205,2024-01-23 17:04:00,2024-01-24 07:09:00,33.78834675222117,-84.42694513456762,845.0
205,2024-01-24 07:10:00,2024-01-24 15:49:00,33.7709640421678,-84.38331250628886,519.0
205,2024-01-24 15:50:00,2024-01-24 16:10:00,33.77250951489476,-84.3658442920708,20.0
205,2024-01-24 16:11:00,2024-01-24 17:03:00,33.7709690866116,-84.38331037717943,52.0
205,2024-01-24 17:04:00,2024-01-25 07:09:00,33.78834717717513,-84.42694945685986,845.0
205,2024-01-25 07:10:00,2024-01-25 15:49:00,33.77096878806847,-84.38330185374612,519.0
205,2024-01-25 15:50:00,2024-01-25 16:10:00,33.772496309048535,-84.3658485732526,20.0
205,2024-01-25 16:11:00,2024-01-25 17:03:00,33.77098874845022,-84.38330882631008,52.0
205,2024-01-25 17:04:00,2024-01-26 07:09:00,33.78834946898646,-84.42694940121292,845.0
205,2024-01-26 07:10:00,2024-01-26 15:49:00,33.7709701788007,-84.38332070944169,519.0
205,2024-01-26 15:50:00,2024-01-26 16:10:00,33.77251385655966,-84.36581071032613,20.0
205,2024-01-26 16:11:00,2024-01-26 17:03:00,33.77096525573584,-84.38331833084078,52.0
205,2024-01-26 17:06:00,2024-01-26 18:30:00,33.74825686833137,-84.41642207063042,84.0
205,2024-01-26 18:33:00,2024-01-26 20:08:00,33.75952324925144,-84.3506932930806,95.0
205,2024-01-26 20:11:00,2024-01-26 21:58:00,33.759522949789734,-84.35069302553129,107.0
205,2024-01-26 22:01:00,2024-01-26 22:16:00,33.74826932837037,-84.41641471389076,15.0
205,2024-01-26 22:17:00,2024-01-28 06:59:00,33.788348737215145,-84.426954687428,1962.0
205,2024-01-28 07:00:00,2024-01-28 07:20:00,33.795393891738634,-84.4120810175691,20.0
205,2024-01-28 07:21:00,2024-01-28 16:10:00,33.7883481678364,-84.42694904212826,529.0
205,2024-01-28 16:11:00,2024-01-28 16:31:00,33.79540228656581,-84.41213182948215,20.0
205,2024-01-28 16:32:00,2024-01-29 07:09:00,33.788340859197895,-84.42695989990986,877.0
205,2024-01-29 07:10:00,2024-01-29 15:49:00,33.7709633439311,-84.38330916637132,519.0
205,2024-01-29 15:50:00,2024-01-29 16:10:00,33.77250191783494,-84.36582600680478,20.0
205,2024-01-29 16:11:00,2024-01-29 17:03:00,33.77097448871357,-84.38334086853953,52.0
205,2024-01-29 17:04:00,2024-01-30 07:09:00,33.7883486167165,-84.42695116616397,845.0
205,2024-01-30 07:10:00,2024-01-30 15:49:00,33.77096430993179,-84.3833131239834,519.0
205,2024-01-30 15:50:00,2024-01-30 16:10:00,33.772539196489994,-84.36583812934774,20.0
205,2024-01-30 16:11:00,2024-01-30 17:03:00,33.77094640238705,-84.38331016852047,52.0
205,2024-01-30 17:06:00,2024-01-30 18:24:00,33.72767904674051,-84.35137303921826,78.0
205,2024-01-30 18:27:00,2024-01-30 20:09:00,33.748258833987244,-84.41641980300096,102.0
205,2024-01-30 20:12:00,2024-01-30 22:08:00,33.72767313843352,-84.35137999265892,116.0
205,2024-01-30 22:17:00,2024-01-31 00:01:00,33.78835491744935,-84.42695656911106,104.0
206,2024-01-01 00:00:00,2024-01-01 07:27:00,33.72798471199396,-84.40968514198663,447.0
206,2024-01-01 09:33:00,2024-01-01 11:22:00,33.759430526173915,-84.35064747370537,109.0
206,2024-01-01 13:29:00,2024-01-01 15:00:00,33.73665229370744,-84.41073727227293,91.0
206,2024-01-01 15:03:00,2024-01-01 16:14:00,33.72758693371219,-84.35132060861368,71.0
206,2024-01-01 16:17:00,2024-01-01 18:39:00,33.736653433253416,-84.4107306392957,142.0
